,X1,X2,X3
2017-11-01 19:00:00,-6707.4004725,-3621.9962551500003,-1878.0721323000002
2017-11-01 20:00:00,-6915.3818825,-3734.3062165500005,-1936.3069271000004
2017-11-01 21:00:00,-7123.3632925,-3846.6161779500003,-1994.5417219
2017-11-01 22:00:00,-7331.3447025000005,-3958.9261393500005,-2052.7765167000002
2017-11-01 23:00:00,-7539.326112500001,-4071.2361007500003,-2111.0113115000004
2017-11-02 00:00:00,-7747.3075225,-4183.546062150001,-2169.2461063
2017-11-02 01:00:00,-7955.288932500001,-4295.856023550001,-2227.4809011000007
2017-11-02 02:00:00,-8163.2703425,-4408.165984950001,-2285.7156959000004
2017-11-02 03:00:00,-8371.2517525,-4520.475946350001,-2343.9504907
2017-11-02 04:00:00,-8579.2331625,-4632.78590775,-2402.1852855000006
2017-11-02 05:00:00,-8787.214572500001,-4745.09586915,-2460.4200803000003
2017-11-02 06:00:00,-8995.195982500001,-4857.40583055,-2518.654875100001
2017-11-02 07:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-02 08:00:00,-6655.40512,-3593.9187648000006,-1863.5134336
2017-11-02 09:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-02 10:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-02 11:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-02 12:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-02 13:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-02 14:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-02 15:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-02 16:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-02 17:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-02 18:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-02 19:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-02 20:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-02 21:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-02 22:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-02 23:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-03 00:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-03 01:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-03 02:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-03 03:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-03 04:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-03 05:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-03 06:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-03 07:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-03 08:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-03 09:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-03 10:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-03 11:00:00,-1663.85128,-898.4796912000002,-465.8783584000001
2017-11-03 12:00:00,-1663.85128,-898.4796912000002,-465.8783584000001
2017-11-03 13:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-03 14:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-03 15:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-03 16:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-03 17:00:00,-5823.47948,-3144.6789192000006,-1630.5742544000004
2017-11-03 18:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-03 19:00:00,-6707.4004725,-3621.9962551500003,-1878.0721323000002
2017-11-03 20:00:00,-6915.3818825,-3734.3062165500005,-1936.3069271000004
2017-11-03 21:00:00,-7123.3632925,-3846.6161779500003,-1994.5417219
2017-11-03 22:00:00,-7331.3447025000005,-3958.9261393500005,-2052.7765167000002
2017-11-03 23:00:00,-7539.326112500001,-4071.2361007500003,-2111.0113115000004
2017-11-04 00:00:00,-7747.3075225,-4183.546062150001,-2169.2461063
2017-11-04 01:00:00,-7955.288932500001,-4295.856023550001,-2227.4809011000007
2017-11-04 02:00:00,-8163.2703425,-4408.165984950001,-2285.7156959000004
2017-11-04 03:00:00,-8371.2517525,-4520.475946350001,-2343.9504907
2017-11-04 04:00:00,-8579.2331625,-4632.78590775,-2402.1852855000006
2017-11-04 05:00:00,-8787.214572500001,-4745.09586915,-2460.4200803000003
2017-11-04 06:00:00,-8995.195982500001,-4857.40583055,-2518.654875100001
2017-11-04 07:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-04 08:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-04 09:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-04 10:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-04 11:00:00,-2079.8141,-1123.0996140000002,-582.3479480000001
2017-11-04 12:00:00,-1663.85128,-898.4796912000002,-465.8783584000001
2017-11-04 13:00:00,-1663.85128,-898.4796912000002,-465.8783584000001
2017-11-04 14:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-04 15:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-04 16:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-04 17:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-04 18:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-04 19:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-04 20:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-04 21:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-04 22:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-04 23:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 00:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 01:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 02:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 03:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 04:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 05:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 06:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 07:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-05 08:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-05 09:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-05 10:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-05 11:00:00,-1247.8884600000001,-673.8597684000001,-349.4087688000001
2017-11-05 12:00:00,-1663.85128,-898.4796912000002,-465.8783584000001
2017-11-05 13:00:00,-2079.8141,-1123.0996140000002,-582.3479480000001
2017-11-05 14:00:00,-2079.8141,-1123.0996140000002,-582.3479480000001
2017-11-05 15:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-05 16:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-05 17:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-05 18:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-05 19:00:00,-3362.366128333334,-1815.6777093000005,-941.4625159333336
2017-11-05 20:00:00,-3501.0204016666667,-1890.5510169,-980.2857124666666
2017-11-05 21:00:00,-3639.674675,-1965.4243245000002,-1019.1089090000002
2017-11-05 22:00:00,-3778.3289483333338,-2040.2976321000003,-1057.9321055333335
2017-11-05 23:00:00,-3916.9832216666664,-2115.1709397,-1096.755302066667
2017-11-06 00:00:00,-4055.637495,-2190.0442473000003,-1135.5784986
2017-11-06 01:00:00,-4194.291768333334,-2264.9175549000006,-1174.4016951333338
2017-11-06 02:00:00,-4332.946041666666,-2339.7908625,-1213.2248916666667
2017-11-06 03:00:00,-4471.600315,-2414.6641701000003,-1252.0480882000002
2017-11-06 04:00:00,-4610.254588333333,-2489.5374777000006,-1290.8712847333336
2017-11-06 05:00:00,-4748.908861666667,-2564.4107853000005,-1329.6944812666668
2017-11-06 06:00:00,-4887.563135,-2639.2840929000004,-1368.5176778000002
2017-11-06 07:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-06 08:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-06 09:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-06 10:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-06 11:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-06 12:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-06 13:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-06 14:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-06 15:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-06 16:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-06 17:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-06 18:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-06 19:00:00,-7469.998975833334,-4033.799446950001,-2091.5997132333337
2017-11-06 20:00:00,-7400.671839166667,-3996.3627931500005,-2072.188114966667
2017-11-06 21:00:00,-7331.3447025000005,-3958.92613935,-2052.7765167000002
2017-11-06 22:00:00,-7262.017565833334,-3921.4894855500006,-2033.3649184333337
2017-11-06 23:00:00,-7192.690429166667,-3884.05283175,-2013.9533201666668
2017-11-07 00:00:00,-7123.3632925,-3846.6161779500007,-1994.5417219000003
2017-11-07 01:00:00,-7054.036155833333,-3809.1795241500004,-1975.1301236333336
2017-11-07 02:00:00,-6984.709019166667,-3771.74287035,-1955.7185253666667
2017-11-07 03:00:00,-6915.3818825,-3734.3062165500005,-1936.3069271000002
2017-11-07 04:00:00,-6846.054745833334,-3696.8695627500006,-1916.8953288333337
2017-11-07 05:00:00,-6776.727609166666,-3659.43290895,-1897.483730566667
2017-11-07 06:00:00,-6707.4004724999995,-3621.9962551500003,-1878.0721323000002
2017-11-07 07:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-07 08:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-07 09:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-07 10:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-07 11:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-07 12:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-07 13:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-07 14:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-07 15:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-07 16:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-07 17:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-07 18:00:00,-6655.40512,-3593.9187648000006,-1863.5134336000003
2017-11-07 19:00:00,-5875.4748325,-3172.75640955,-1645.1329531000001
2017-11-07 20:00:00,-6083.4562425,-3285.0663709500004,-1703.3677479000003
2017-11-07 21:00:00,-6291.437652500001,-3397.3763323500007,-1761.6025427000004
2017-11-07 22:00:00,-6499.4190625,-3509.6862937500005,-1819.8373375
2017-11-07 23:00:00,-6707.4004725,-3621.9962551500003,-1878.0721323000002
2017-11-08 00:00:00,-6915.3818825,-3734.3062165500005,-1936.3069271000004
2017-11-08 01:00:00,-7123.3632925,-3846.6161779500003,-1994.5417219
2017-11-08 02:00:00,-7331.3447025000005,-3958.9261393500005,-2052.7765167000002
2017-11-08 03:00:00,-7539.326112500001,-4071.2361007500003,-2111.0113115000004
2017-11-08 04:00:00,-7747.3075225,-4183.546062150001,-2169.2461063
2017-11-08 05:00:00,-7955.288932500001,-4295.856023550001,-2227.4809011000007
2017-11-08 06:00:00,-8163.2703425,-4408.165984950001,-2285.7156959000004
2017-11-08 07:00:00,-7487.330760000001,-4043.1586104000007,-2096.4526128
2017-11-08 08:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-08 09:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-08 10:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-08 11:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-08 12:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-08 13:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-08 14:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-08 15:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-08 16:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-08 17:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-08 18:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-08 19:00:00,-5026.217408333334,-2714.1574005,-1407.3408743333337
2017-11-08 20:00:00,-5164.8716816666665,-2789.0307081,-1446.1640708666669
2017-11-08 21:00:00,-5303.525955000001,-2863.9040157000004,-1484.9872674000003
2017-11-08 22:00:00,-5442.180228333334,-2938.7773233000007,-1523.8104639333335
2017-11-08 23:00:00,-5580.834501666666,-3013.6506309,-1562.6336604666667
2017-11-09 00:00:00,-5719.488775,-3088.5239385000004,-1601.4568570000001
2017-11-09 01:00:00,-5858.143048333333,-3163.3972461000003,-1640.2800535333336
2017-11-09 02:00:00,-5996.797321666667,-3238.2705537,-1679.103250066667
2017-11-09 03:00:00,-6135.451595,-3313.1438613,-1717.9264466
2017-11-09 04:00:00,-6274.105868333334,-3388.017168900001,-1756.7496431333336
2017-11-09 05:00:00,-6412.760141666667,-3462.8904765,-1795.5728396666668
2017-11-09 06:00:00,-6551.414415000001,-3537.7637841000005,-1834.3960362000003
2017-11-09 07:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-09 08:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-09 09:00:00,-6239.442300000001,-3369.298842,-1747.0438440000003
2017-11-09 10:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-09 11:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-09 12:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-09 13:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-09 14:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-09 15:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-09 16:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-09 17:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-09 18:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-09 19:00:00,-5892.806616666667,-3182.115573,-1649.985852666667
2017-11-09 20:00:00,-6170.115163333334,-3331.8621882000007,-1727.6322457333335
2017-11-09 21:00:00,-6447.423710000001,-3481.6088034000004,-1805.2786388000004
2017-11-09 22:00:00,-6724.732256666666,-3631.3554186,-1882.9250318666668
2017-11-09 23:00:00,-7002.040803333333,-3781.1020338000008,-1960.5714249333337
2017-11-10 00:00:00,-7279.34935,-3930.8486490000005,-2038.217818
2017-11-10 01:00:00,-7556.6578966666675,-4080.5952642000007,-2115.864211066667
2017-11-10 02:00:00,-7833.966443333333,-4230.3418794,-2193.510604133334
2017-11-10 03:00:00,-8111.27499,-4380.088494600001,-2271.1569971999998
2017-11-10 04:00:00,-8388.583536666667,-4529.8351098,-2348.803390266667
2017-11-10 05:00:00,-8665.892083333332,-4679.581725,-2426.4497833333335
2017-11-10 06:00:00,-8943.20063,-4829.3283402,-2504.0961764
2017-11-10 07:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-10 08:00:00,-6239.442300000001,-3369.2988420000006,-1747.0438440000003
2017-11-10 09:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-10 10:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-10 11:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-10 12:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-10 13:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-10 14:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-10 15:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-10 16:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-10 17:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-10 18:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-10 19:00:00,-5858.143048333333,-3163.3972461000003,-1640.2800535333336
2017-11-10 20:00:00,-5996.797321666667,-3238.2705537,-1679.103250066667
2017-11-10 21:00:00,-6135.451595,-3313.1438613,-1717.9264466
2017-11-10 22:00:00,-6274.105868333334,-3388.017168900001,-1756.7496431333336
2017-11-10 23:00:00,-6412.760141666667,-3462.8904765,-1795.5728396666668
2017-11-11 00:00:00,-6551.414415000001,-3537.7637841000005,-1834.3960362000003
2017-11-11 01:00:00,-6690.068688333334,-3612.6370917000004,-1873.2192327333337
2017-11-11 02:00:00,-6828.722961666666,-3687.5103993000002,-1912.042429266667
2017-11-11 03:00:00,-6967.377235,-3762.3837069000006,-1950.8656258
2017-11-11 04:00:00,-7106.0315083333335,-3837.257014500001,-1989.6888223333335
2017-11-11 05:00:00,-7244.685781666667,-3912.1303221000007,-2028.512018866667
2017-11-11 06:00:00,-7383.340055000001,-3987.0036297,-2067.3352154000004
2017-11-11 07:00:00,-7071.36794,-3818.5386876000007,-1979.9830232000004
2017-11-11 08:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-11 09:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-11 10:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-11 11:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-11 12:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-11 13:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-11 14:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-11 15:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-11 16:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-11 17:00:00,-5407.51666,-2920.0589964,-1514.1046648000001
2017-11-11 18:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-11 19:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-11 20:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-11 21:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-11 22:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-11 23:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 00:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 01:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 02:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 03:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 04:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 05:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 06:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 07:00:00,-5823.47948,-3144.6789192,-1630.5742544000002
2017-11-12 08:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-12 09:00:00,-3743.6653800000004,-2021.5793052000004,-1048.2263064
2017-11-12 10:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-12 11:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-12 12:00:00,-2911.73974,-1572.3394596000003,-815.2871272000002
2017-11-12 13:00:00,-2079.8141,-1123.0996140000002,-582.3479480000001
2017-11-12 14:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-12 15:00:00,-2495.7769200000002,-1347.7195368000002,-698.8175376000002
2017-11-12 16:00:00,-3327.70256,-1796.9593824000003,-931.7567168000002
2017-11-12 17:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-12 18:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-12 19:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-12 20:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-12 21:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-12 22:00:00,-4575.59102,-2470.8191508000004,-1281.1654856000002
2017-11-12 23:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-13 00:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-13 01:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-13 02:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-13 03:00:00,-4159.6282,-2246.1992280000004,-1164.6958960000002
2017-11-13 04:00:00,-4991.5538400000005,-2695.4390736000005,-1397.6350752000003
2017-11-13 05:00:00,-6655.40512,-3593.9187648000006,-1863.5134336
2017-11-13 06:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-13 07:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-13 08:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-11-13 09:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-11-13 10:00:00,-10815.03332,-5840.117992800001,-3028.2093296000003
2017-11-13 11:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-11-13 12:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-13 13:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-13 14:00:00,-10399.070500000002,-5615.4980700000015,-2911.7397400000004
2017-11-13 15:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-11-13 16:00:00,-9983.107680000001,-5390.878147200001,-2795.2701504000006
2017-11-13 17:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-13 18:00:00,-9567.14486,-5166.2582244000005,-2678.8005608000003
2017-11-13 19:00:00,-9970.873479411766,-5384.271678882354,-2791.8445742352947
2017-11-13 20:00:00,-9921.936677058824,-5357.845805611765,-2778.1422695764713
2017-11-13 21:00:00,-9872.999874705882,-5331.419932341177,-2764.4399649176476
2017-11-13 22:00:00,-9824.063072352941,-5304.994059070588,-2750.737660258824
2017-11-13 23:00:00,-9775.12627,-5278.568185800001,-2737.0353556000005
2017-11-14 00:00:00,-9726.189467647058,-5252.142312529412,-2723.3330509411767
2017-11-14 01:00:00,-9677.25266529412,-5225.716439258825,-2709.6307462823534
2017-11-14 02:00:00,-9628.315862941177,-5199.290565988235,-2695.9284416235296
2017-11-14 03:00:00,-9579.379060588235,-5172.864692717648,-2682.2261369647063
2017-11-14 04:00:00,-9530.442258235295,-5146.438819447059,-2668.523832305883
2017-11-14 05:00:00,-9481.505455882354,-5120.012946176472,-2654.821527647059
2017-11-14 06:00:00,-9432.568653529412,-5093.587072905882,-2641.1192229882354
2017-11-14 07:00:00,-9383.631851176471,-5067.161199635295,-2627.4169183294125
2017-11-14 08:00:00,-9334.69504882353,-5040.735326364707,-2613.7146136705887
2017-11-14 09:00:00,-9285.758246470588,-5014.309453094118,-2600.012309011765
2017-11-14 10:00:00,-9236.821444117646,-4987.8835798235295,-2586.310004352941
2017-11-14 11:00:00,-9187.884641764707,-4961.457706552942,-2572.607699694118
2017-11-14 12:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-14 13:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-14 14:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-14 15:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-14 16:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-14 17:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-14 18:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-14 19:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-14 20:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-14 21:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-14 22:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-14 23:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 00:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 01:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 02:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-15 03:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 04:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 05:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-15 06:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-15 07:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-15 08:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 09:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 10:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 11:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 12:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 13:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 14:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 15:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 16:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 17:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 18:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 19:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-15 20:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
2017-11-15 21:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-15 22:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-15 23:00:00,-8735.219219999999,-4717.0183788,-2445.8613816
2017-11-16 00:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-16 01:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-16 02:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-16 03:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-16 04:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-16 05:00:00,-9151.18204,-4941.6383016,-2562.3309712
2017-11-16 06:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-16 07:00:00,-8319.2564,-4492.398456000001,-2329.3917920000004
2017-11-16 08:00:00,-7903.2935800000005,-4267.7785332,-2212.9222024
