,X1,X2,X3
2017-10-26 07:00:00,0.452,0.434,0.42
2017-10-26 08:00:00,0.602,0.575,0.569
2017-10-26 09:00:00,0.689,0.655,0.655
2017-10-26 10:00:00,0.708,0.617,0.684
2017-10-26 11:00:00,0.66,0.625,0.65
2017-10-26 12:00:00,0.548,0.518,0.552
2017-10-26 13:00:00,0.382,0.36,0.394
2017-10-26 14:00:00,0.164,0.028,0.178
2017-10-26 15:00:00,0.0,0.0,0.0
2017-10-26 16:00:00,0.0,0.0,0.0
2017-10-26 17:00:00,0.0,0.0,0.0
2017-10-26 18:00:00,0.0,0.0,0.0
2017-10-26 19:00:00,0.0,0.0,0.0
2017-10-26 20:00:00,0.0,0.0,0.0
2017-10-26 21:00:00,0.0,0.0,0.0
2017-10-26 22:00:00,0.0,0.0,0.0
2017-10-26 23:00:00,0.0,0.0,0.0
2017-10-27 00:00:00,0.0,0.0,0.0
2017-10-27 01:00:00,0.0,0.0,0.0
2017-10-27 02:00:00,0.0,0.0,0.0
2017-10-27 03:00:00,0.0,0.0,0.0
2017-10-27 04:00:00,0.0,0.0,0.0
2017-10-27 05:00:00,0.004,0.005,0.004
2017-10-27 06:00:00,0.252,0.243,0.042
2017-10-27 07:00:00,0.454,0.435,0.424
2017-10-27 08:00:00,0.596,0.572,0.569
2017-10-27 09:00:00,0.675,0.648,0.649
2017-10-27 10:00:00,0.686,0.656,0.67
2017-10-27 11:00:00,0.641,0.611,0.637
2017-10-27 12:00:00,0.536,0.508,0.543
2017-10-27 13:00:00,0.372,0.35,0.385
2017-10-27 14:00:00,0.159,0.027,0.172
2017-10-27 15:00:00,0.0,0.0,0.0
2017-10-27 16:00:00,0.0,0.0,0.0
2017-10-27 17:00:00,0.0,0.0,0.0
2017-10-27 18:00:00,0.0,0.0,0.0
2017-10-27 19:00:00,0.0,0.0,0.0
2017-10-27 20:00:00,0.0,0.0,0.0
2017-10-27 21:00:00,0.0,0.0,0.0
2017-10-27 22:00:00,0.0,0.0,0.0
2017-10-27 23:00:00,0.0,0.0,0.0
2017-10-28 00:00:00,0.0,0.0,0.0
2017-10-28 01:00:00,0.0,0.0,0.0
2017-10-28 02:00:00,0.0,0.0,0.0
2017-10-28 03:00:00,0.0,0.0,0.0
2017-10-28 04:00:00,0.0,0.0,0.0
2017-10-28 05:00:00,0.003,0.004,0.003
2017-10-28 06:00:00,0.124,0.047,0.041
2017-10-28 07:00:00,0.343,0.077,0.255
2017-10-28 08:00:00,0.502,0.238,0.314
2017-10-28 09:00:00,0.263,0.414,0.28
2017-10-28 10:00:00,0.423,0.275,0.374
2017-10-28 11:00:00,0.336,0.432,0.294
2017-10-28 12:00:00,0.31,0.248,0.223
2017-10-28 13:00:00,0.065,0.11,0.081
2017-10-28 14:00:00,0.006,0.007,0.001
2017-10-28 15:00:00,0.0,0.0,0.0
2017-10-28 16:00:00,0.0,0.0,0.0
2017-10-28 17:00:00,0.0,0.0,0.0
2017-10-28 18:00:00,0.0,0.0,0.0
2017-10-28 19:00:00,0.0,0.0,0.0
2017-10-28 20:00:00,0.0,0.0,0.0
2017-10-28 21:00:00,0.0,0.0,0.0
2017-10-28 22:00:00,0.0,0.0,0.0
2017-10-28 23:00:00,0.0,0.0,0.0
2017-10-29 00:00:00,0.0,0.0,0.0
2017-10-29 01:00:00,0.0,0.0,0.0
2017-10-29 02:00:00,0.0,0.0,0.0
2017-10-29 03:00:00,0.0,0.0,0.0
2017-10-29 04:00:00,0.0,0.0,0.0
2017-10-29 05:00:00,0.0,0.0,0.002
2017-10-29 06:00:00,0.0,0.0,0.0
2017-10-29 07:00:00,0.002,0.002,0.002
2017-10-29 08:00:00,0.011,0.038,0.005
2017-10-29 09:00:00,0.06,0.027,0.031
2017-10-29 10:00:00,0.088,0.084,0.022
2017-10-29 11:00:00,0.033,0.04,0.023
2017-10-29 12:00:00,0.043,0.063,0.056
2017-10-29 13:00:00,0.016,0.001,0.072
2017-10-29 14:00:00,0.003,0.001,0.009
2017-10-29 15:00:00,0.0,0.0,0.0
2017-10-29 16:00:00,0.0,0.0,0.0
2017-10-29 17:00:00,0.0,0.0,0.0
2017-10-29 18:00:00,0.0,0.0,0.0
2017-10-29 19:00:00,0.0,0.0,0.0
2017-10-29 20:00:00,0.0,0.0,0.0
2017-10-29 21:00:00,0.0,0.0,0.0
2017-10-29 22:00:00,0.0,0.0,0.0
2017-10-29 23:00:00,0.0,0.0,0.0
2017-10-30 00:00:00,0.0,0.0,0.0
2017-10-30 01:00:00,0.0,0.0,0.0
2017-10-30 02:00:00,0.0,0.0,0.0
2017-10-30 03:00:00,0.0,0.0,0.0
2017-10-30 04:00:00,0.0,0.0,0.0
2017-10-30 05:00:00,0.002,0.002,0.002
2017-10-30 06:00:00,0.236,0.229,0.039
2017-10-30 07:00:00,0.447,0.429,0.41
2017-10-30 08:00:00,0.6,0.573,0.559
2017-10-30 09:00:00,0.688,0.654,0.643
2017-10-30 10:00:00,0.711,0.68,0.68
2017-10-30 11:00:00,0.663,0.634,0.649
2017-10-30 12:00:00,0.549,0.524,0.551
2017-10-30 13:00:00,0.374,0.355,0.384
2017-10-30 14:00:00,0.149,0.025,0.161
2017-10-30 15:00:00,0.0,0.0,0.0
2017-10-30 16:00:00,0.0,0.0,0.0
2017-10-30 17:00:00,0.0,0.0,0.0
2017-10-30 18:00:00,0.0,0.0,0.0
2017-10-30 19:00:00,0.0,0.0,0.0
2017-10-30 20:00:00,0.0,0.0,0.0
2017-10-30 21:00:00,0.0,0.0,0.0
2017-10-30 22:00:00,0.0,0.0,0.0
2017-10-30 23:00:00,0.0,0.0,0.0
2017-10-31 00:00:00,0.0,0.0,0.0
2017-10-31 01:00:00,0.0,0.0,0.0
2017-10-31 02:00:00,0.0,0.0,0.0
2017-10-31 03:00:00,0.0,0.0,0.0
2017-10-31 04:00:00,0.0,0.0,0.0
2017-10-31 05:00:00,0.001,0.002,0.001
2017-10-31 06:00:00,0.239,0.235,0.039
2017-10-31 07:00:00,0.452,0.437,0.413
2017-10-31 08:00:00,0.607,0.584,0.559
2017-10-31 09:00:00,0.695,0.667,0.637
2017-10-31 10:00:00,0.715,0.685,0.679
2017-10-31 11:00:00,0.666,0.637,0.652
2017-10-31 12:00:00,0.55,0.525,0.554
2017-10-31 13:00:00,0.372,0.351,0.385
2017-10-31 14:00:00,0.145,0.024,0.158
2017-10-31 15:00:00,0.0,0.0,0.0
2017-10-31 16:00:00,0.0,0.0,0.0
2017-10-31 17:00:00,0.0,0.0,0.0
2017-10-31 18:00:00,0.0,0.0,0.0
2017-10-31 19:00:00,0.0,0.0,0.0
2017-10-31 20:00:00,0.0,0.0,0.0
2017-10-31 21:00:00,0.0,0.0,0.0
2017-10-31 22:00:00,0.0,0.0,0.0
2017-10-31 23:00:00,0.0,0.0,0.0
2017-11-01 00:00:00,0.0,0.0,0.0
2017-11-01 01:00:00,0.0,0.0,0.0
2017-11-01 02:00:00,0.0,0.0,0.0
2017-11-01 03:00:00,0.0,0.0,0.0
2017-11-01 04:00:00,0.0,0.0,0.0
2017-11-01 05:00:00,0.001,0.001,0.001
2017-11-01 06:00:00,0.234,0.225,0.043
2017-11-01 07:00:00,0.458,0.433,0.424
2017-11-01 08:00:00,0.62,0.584,0.583
2017-11-01 09:00:00,0.713,0.671,0.674
2017-11-01 10:00:00,0.732,0.689,0.706
2017-11-01 11:00:00,0.681,0.64,0.67
2017-11-01 12:00:00,0.56,0.525,0.564
2017-11-01 13:00:00,0.375,0.349,0.389
2017-11-01 14:00:00,0.143,0.026,0.157
2017-11-01 15:00:00,0.0,0.0,0.0
2017-11-01 16:00:00,0.0,0.0,0.0
2017-11-01 17:00:00,0.0,0.0,0.0
2017-11-01 18:00:00,0.0,0.0,0.0
2017-11-01 19:00:00,0.0,0.0,0.0
2017-11-01 20:00:00,0.0,0.0,0.0
2017-11-01 21:00:00,0.0,0.0,0.0
2017-11-01 22:00:00,0.0,0.0,0.0
2017-11-01 23:00:00,0.0,0.0,0.0
2017-11-02 00:00:00,0.0,0.0,0.0
2017-11-02 01:00:00,0.0,0.0,0.0
2017-11-02 02:00:00,0.0,0.0,0.0
2017-11-02 03:00:00,0.0,0.0,0.0
2017-11-02 04:00:00,0.0,0.0,0.0
2017-11-02 05:00:00,0.0,0.001,0.0
2017-11-02 06:00:00,0.237,0.223,0.042
2017-11-02 07:00:00,0.456,0.427,0.423
2017-11-02 08:00:00,0.609,0.57,0.576
2017-11-02 09:00:00,0.687,0.647,0.659
2017-11-02 10:00:00,0.704,0.666,0.682
2017-11-02 11:00:00,0.657,0.621,0.645
2017-11-02 12:00:00,0.544,0.512,0.544
2017-11-02 13:00:00,0.368,0.343,0.379
2017-11-02 14:00:00,0.141,0.025,0.153
2017-11-02 15:00:00,0.0,0.0,0.0
2017-11-02 16:00:00,0.0,0.0,0.0
2017-11-02 17:00:00,0.0,0.0,0.0
2017-11-02 18:00:00,0.0,0.0,0.0
2017-11-02 19:00:00,0.0,0.0,0.0
2017-11-02 20:00:00,0.0,0.0,0.0
2017-11-02 21:00:00,0.0,0.0,0.0
2017-11-02 22:00:00,0.0,0.0,0.0
2017-11-02 23:00:00,0.0,0.0,0.0
2017-11-03 00:00:00,0.0,0.0,0.0
2017-11-03 01:00:00,0.0,0.0,0.0
2017-11-03 02:00:00,0.0,0.0,0.0
2017-11-03 03:00:00,0.0,0.0,0.0
2017-11-03 04:00:00,0.0,0.0,0.0
2017-11-03 05:00:00,0.0,0.0,0.0
2017-11-03 06:00:00,0.223,0.213,0.04
2017-11-03 07:00:00,0.424,0.407,0.395
2017-11-03 08:00:00,0.566,0.548,0.538
2017-11-03 09:00:00,0.642,0.627,0.618
2017-11-03 10:00:00,0.663,0.639,0.642
2017-11-03 11:00:00,0.623,0.593,0.61
2017-11-03 12:00:00,0.519,0.488,0.517
2017-11-03 13:00:00,0.345,0.317,0.354
2017-11-03 14:00:00,0.127,0.023,0.136
2017-11-03 15:00:00,0.0,0.0,0.0
2017-11-03 16:00:00,0.0,0.0,0.0
2017-11-03 17:00:00,0.0,0.0,0.0
2017-11-03 18:00:00,0.0,0.0,0.0
2017-11-03 19:00:00,0.0,0.0,0.0
2017-11-03 20:00:00,0.0,0.0,0.0
2017-11-03 21:00:00,0.0,0.0,0.0
2017-11-03 22:00:00,0.0,0.0,0.0
2017-11-03 23:00:00,0.0,0.0,0.0
2017-11-04 00:00:00,0.0,0.0,0.0
2017-11-04 01:00:00,0.0,0.0,0.0
2017-11-04 02:00:00,0.0,0.0,0.0
2017-11-04 03:00:00,0.0,0.0,0.0
2017-11-04 04:00:00,0.0,0.0,0.0
2017-11-04 05:00:00,0.0,0.0,0.0
2017-11-04 06:00:00,0.19,0.181,0.037
2017-11-04 07:00:00,0.392,0.374,0.361
2017-11-04 08:00:00,0.537,0.509,0.503
2017-11-04 09:00:00,0.618,0.584,0.586
2017-11-04 10:00:00,0.632,0.599,0.611
2017-11-04 11:00:00,0.585,0.556,0.576
2017-11-04 12:00:00,0.479,0.454,0.481
2017-11-04 13:00:00,0.315,0.293,0.326
2017-11-04 14:00:00,0.105,0.021,0.113
2017-11-04 15:00:00,0.0,0.0,0.0
2017-11-04 16:00:00,0.0,0.0,0.0
2017-11-04 17:00:00,0.0,0.0,0.0
2017-11-04 18:00:00,0.0,0.0,0.0
2017-11-04 19:00:00,0.0,0.0,0.0
2017-11-04 20:00:00,0.0,0.0,0.0
2017-11-04 21:00:00,0.0,0.0,0.0
2017-11-04 22:00:00,0.0,0.0,0.0
2017-11-04 23:00:00,0.0,0.0,0.0
2017-11-05 00:00:00,0.0,0.0,0.0
2017-11-05 01:00:00,0.0,0.0,0.0
2017-11-05 02:00:00,0.0,0.0,0.0
2017-11-05 03:00:00,0.0,0.0,0.0
2017-11-05 04:00:00,0.0,0.0,0.0
2017-11-05 05:00:00,0.0,0.0,0.0
2017-11-05 06:00:00,0.186,0.179,0.037
2017-11-05 07:00:00,0.39,0.374,0.365
2017-11-05 08:00:00,0.535,0.513,0.512
2017-11-05 09:00:00,0.616,0.591,0.598
2017-11-05 10:00:00,0.631,0.607,0.62
2017-11-05 11:00:00,0.584,0.562,0.581
2017-11-05 12:00:00,0.477,0.457,0.482
2017-11-05 13:00:00,0.313,0.297,0.325
2017-11-05 14:00:00,0.102,0.021,0.111
2017-11-05 15:00:00,0.0,0.0,0.0
2017-11-05 16:00:00,0.0,0.0,0.0
2017-11-05 17:00:00,0.0,0.0,0.0
2017-11-05 18:00:00,0.0,0.0,0.0
2017-11-05 19:00:00,0.0,0.0,0.0
2017-11-05 20:00:00,0.0,0.0,0.0
2017-11-05 21:00:00,0.0,0.0,0.0
2017-11-05 22:00:00,0.0,0.0,0.0
2017-11-05 23:00:00,0.0,0.0,0.0
2017-11-06 00:00:00,0.0,0.0,0.0
2017-11-06 01:00:00,0.0,0.0,0.0
2017-11-06 02:00:00,0.0,0.0,0.0
2017-11-06 03:00:00,0.0,0.0,0.0
2017-11-06 04:00:00,0.0,0.0,0.0
2017-11-06 05:00:00,0.0,0.0,0.0
2017-11-06 06:00:00,0.19,0.184,0.036
2017-11-06 07:00:00,0.396,0.383,0.369
2017-11-06 08:00:00,0.542,0.526,0.516
2017-11-06 09:00:00,0.623,0.606,0.6
2017-11-06 10:00:00,0.638,0.622,0.622
2017-11-06 11:00:00,0.591,0.575,0.583
2017-11-06 12:00:00,0.483,0.468,0.483
2017-11-06 13:00:00,0.317,0.3,0.326
2017-11-06 14:00:00,0.102,0.02,0.109
2017-11-06 15:00:00,0.0,0.0,0.0
2017-11-06 16:00:00,0.0,0.0,0.0
2017-11-06 17:00:00,0.0,0.0,0.0
2017-11-06 18:00:00,0.0,0.0,0.0
2017-11-06 19:00:00,0.0,0.0,0.0
2017-11-06 20:00:00,0.0,0.0,0.0
2017-11-06 21:00:00,0.0,0.0,0.0
2017-11-06 22:00:00,0.0,0.0,0.0
2017-11-06 23:00:00,0.0,0.0,0.0
2017-11-07 00:00:00,0.0,0.0,0.0
2017-11-07 01:00:00,0.0,0.0,0.0
2017-11-07 02:00:00,0.0,0.0,0.0
2017-11-07 03:00:00,0.0,0.0,0.0
2017-11-07 04:00:00,0.0,0.0,0.0
2017-11-07 05:00:00,0.0,0.0,0.0
2017-11-07 06:00:00,0.182,0.176,0.037
2017-11-07 07:00:00,0.288,0.371,0.123
2017-11-07 08:00:00,0.532,0.511,0.505
2017-11-07 09:00:00,0.548,0.59,0.566
2017-11-07 10:00:00,0.629,0.606,0.609
2017-11-07 11:00:00,0.581,0.561,0.569
2017-11-07 12:00:00,0.472,0.455,0.47
2017-11-07 13:00:00,0.293,0.281,0.302
2017-11-07 14:00:00,0.056,0.018,0.092
2017-11-07 15:00:00,0.0,0.0,0.0
2017-11-07 16:00:00,0.0,0.0,0.0
2017-11-07 17:00:00,0.0,0.0,0.0
2017-11-07 18:00:00,0.0,0.0,0.0
2017-11-07 19:00:00,0.0,0.0,0.0
2017-11-07 20:00:00,0.0,0.0,0.0
2017-11-07 21:00:00,0.0,0.0,0.0
2017-11-07 22:00:00,0.0,0.0,0.0
2017-11-07 23:00:00,0.0,0.0,0.0
2017-11-08 00:00:00,0.0,0.0,0.0
2017-11-08 01:00:00,0.0,0.0,0.0
2017-11-08 02:00:00,0.0,0.0,0.0
2017-11-08 03:00:00,0.0,0.0,0.0
2017-11-08 04:00:00,0.0,0.0,0.0
2017-11-08 05:00:00,0.0,0.0,0.0
2017-11-08 06:00:00,0.16,0.159,0.033
2017-11-08 07:00:00,0.361,0.354,0.338
2017-11-08 08:00:00,0.504,0.491,0.479
2017-11-08 09:00:00,0.584,0.569,0.561
2017-11-08 10:00:00,0.597,0.583,0.584
2017-11-08 11:00:00,0.553,0.537,0.55
2017-11-08 12:00:00,0.448,0.434,0.455
2017-11-08 13:00:00,0.288,0.276,0.299
2017-11-08 14:00:00,0.081,0.017,0.088
2017-11-08 15:00:00,0.0,0.0,0.0
2017-11-08 16:00:00,0.0,0.0,0.0
2017-11-08 17:00:00,0.0,0.0,0.0
2017-11-08 18:00:00,0.0,0.0,0.0
2017-11-08 19:00:00,0.0,0.0,0.0
2017-11-08 20:00:00,0.0,0.0,0.0
2017-11-08 21:00:00,0.0,0.0,0.0
2017-11-08 22:00:00,0.0,0.0,0.0
2017-11-08 23:00:00,0.0,0.0,0.0
2017-11-09 00:00:00,0.0,0.0,0.0
2017-11-09 01:00:00,0.0,0.0,0.0
2017-11-09 02:00:00,0.0,0.0,0.0
2017-11-09 03:00:00,0.0,0.0,0.0
2017-11-09 04:00:00,0.0,0.0,0.0
2017-11-09 05:00:00,0.0,0.0,0.0
2017-11-09 06:00:00,0.17,0.166,0.032
2017-11-09 07:00:00,0.373,0.362,0.344
2017-11-09 08:00:00,0.518,0.503,0.488
2017-11-09 09:00:00,0.598,0.581,0.572
2017-11-09 10:00:00,0.617,0.596,0.598
2017-11-09 11:00:00,0.574,0.552,0.565
2017-11-09 12:00:00,0.239,0.321,0.111
2017-11-09 13:00:00,0.301,0.283,0.311
2017-11-09 14:00:00,0.087,0.017,0.094
2017-11-09 15:00:00,0.0,0.0,0.0
2017-11-09 16:00:00,0.0,0.0,0.0
2017-11-09 17:00:00,0.0,0.0,0.0
2017-11-09 18:00:00,0.0,0.0,0.0
2017-11-09 19:00:00,0.0,0.0,0.0
2017-11-09 20:00:00,0.0,0.0,0.0
2017-11-09 21:00:00,0.0,0.0,0.0
2017-11-09 22:00:00,0.0,0.0,0.0
2017-11-09 23:00:00,0.0,0.0,0.0
2017-11-10 00:00:00,0.0,0.0,0.0
2017-11-10 01:00:00,0.0,0.0,0.0
2017-11-10 02:00:00,0.0,0.0,0.0
2017-11-10 03:00:00,0.0,0.0,0.0
2017-11-10 04:00:00,0.0,0.0,0.0
2017-11-10 05:00:00,0.0,0.0,0.0
2017-11-10 06:00:00,0.013,0.017,0.006
2017-11-10 07:00:00,0.055,0.05,0.063
2017-11-10 08:00:00,0.112,0.093,0.099
2017-11-10 09:00:00,0.137,0.21,0.109
2017-11-10 10:00:00,0.124,0.175,0.117
2017-11-10 11:00:00,0.343,0.344,0.431
2017-11-10 12:00:00,0.284,0.226,0.413
2017-11-10 13:00:00,0.232,0.168,0.239
2017-11-10 14:00:00,0.074,0.013,0.08
2017-11-10 15:00:00,0.0,0.0,0.0
2017-11-10 16:00:00,0.0,0.0,0.0
2017-11-10 17:00:00,0.0,0.0,0.0
2017-11-10 18:00:00,0.0,0.0,0.0
2017-11-10 19:00:00,0.0,0.0,0.0
2017-11-10 20:00:00,0.0,0.0,0.0
2017-11-10 21:00:00,0.0,0.0,0.0
2017-11-10 22:00:00,0.0,0.0,0.0
2017-11-10 23:00:00,0.0,0.0,0.0
2017-11-11 00:00:00,0.0,0.0,0.0
2017-11-11 01:00:00,0.0,0.0,0.0
2017-11-11 02:00:00,0.0,0.0,0.0
2017-11-11 03:00:00,0.0,0.0,0.0
2017-11-11 04:00:00,0.0,0.0,0.0
2017-11-11 05:00:00,0.0,0.0,0.0
2017-11-11 06:00:00,0.155,0.153,0.03
2017-11-11 07:00:00,0.357,0.351,0.333
2017-11-11 08:00:00,0.5,0.49,0.48
2017-11-11 09:00:00,0.579,0.568,0.568
2017-11-11 10:00:00,0.541,0.588,0.597
2017-11-11 11:00:00,0.52,0.36,0.531
2017-11-11 12:00:00,0.46,0.441,0.462
2017-11-11 13:00:00,0.292,0.276,0.302
2017-11-11 14:00:00,0.078,0.015,0.082
2017-11-11 15:00:00,0.0,0.0,0.0
2017-11-11 16:00:00,0.0,0.0,0.0
2017-11-11 17:00:00,0.0,0.0,0.0
2017-11-11 18:00:00,0.0,0.0,0.0
2017-11-11 19:00:00,0.0,0.0,0.0
2017-11-11 20:00:00,0.0,0.0,0.0
2017-11-11 21:00:00,0.0,0.0,0.0
2017-11-11 22:00:00,0.0,0.0,0.0
2017-11-11 23:00:00,0.0,0.0,0.0
2017-11-12 00:00:00,0.0,0.0,0.0
2017-11-12 01:00:00,0.0,0.0,0.0
2017-11-12 02:00:00,0.0,0.0,0.0
2017-11-12 03:00:00,0.0,0.0,0.0
2017-11-12 04:00:00,0.0,0.0,0.0
2017-11-12 05:00:00,0.0,0.0,0.0
2017-11-12 06:00:00,0.159,0.154,0.029
2017-11-12 07:00:00,0.365,0.07,0.343
2017-11-12 08:00:00,0.138,0.088,0.492
2017-11-12 09:00:00,0.181,0.108,0.576
2017-11-12 10:00:00,0.204,0.104,0.605
2017-11-12 11:00:00,0.225,0.11,0.568
2017-11-12 12:00:00,0.465,0.085,0.468
2017-11-12 13:00:00,0.296,0.061,0.306
2017-11-12 14:00:00,0.076,0.014,0.083
2017-11-12 15:00:00,0.0,0.0,0.0
2017-11-12 16:00:00,0.0,0.0,0.0
2017-11-12 17:00:00,0.0,0.0,0.0
2017-11-12 18:00:00,0.0,0.0,0.0
2017-11-12 19:00:00,0.0,0.0,0.0
2017-11-12 20:00:00,0.0,0.0,0.0
2017-11-12 21:00:00,0.0,0.0,0.0
2017-11-12 22:00:00,0.0,0.0,0.0
2017-11-12 23:00:00,0.0,0.0,0.0
2017-11-13 00:00:00,0.0,0.0,0.0
2017-11-13 01:00:00,0.0,0.0,0.0
2017-11-13 02:00:00,0.0,0.0,0.0
2017-11-13 03:00:00,0.0,0.0,0.0
2017-11-13 04:00:00,0.0,0.0,0.0
2017-11-13 05:00:00,0.0,0.0,0.0
2017-11-13 06:00:00,0.017,0.009,0.028
2017-11-13 07:00:00,0.042,0.034,0.068
2017-11-13 08:00:00,0.069,0.068,0.098
2017-11-13 09:00:00,0.099,0.088,0.108
2017-11-13 10:00:00,0.087,0.084,0.104
2017-11-13 11:00:00,0.085,0.062,0.087
2017-11-13 12:00:00,0.065,0.037,0.075
2017-11-13 13:00:00,0.045,0.015,0.025
2017-11-13 14:00:00,0.071,0.014,0.077
2017-11-13 15:00:00,0.0,0.0,0.0
2017-11-13 16:00:00,0.0,0.0,0.0
2017-11-13 17:00:00,0.0,0.0,0.0
2017-11-13 18:00:00,0.0,0.0,0.0
2017-11-13 19:00:00,0.0,0.0,0.0
2017-11-13 20:00:00,0.0,0.0,0.0
2017-11-13 21:00:00,0.0,0.0,0.0
2017-11-13 22:00:00,0.0,0.0,0.0
2017-11-13 23:00:00,0.0,0.0,0.0
2017-11-14 00:00:00,0.0,0.0,0.0
2017-11-14 01:00:00,0.0,0.0,0.0
2017-11-14 02:00:00,0.0,0.0,0.0
2017-11-14 03:00:00,0.0,0.0,0.0
2017-11-14 04:00:00,0.0,0.0,0.0
2017-11-14 05:00:00,0.0,0.0,0.0
2017-11-14 06:00:00,0.144,0.138,0.024
2017-11-14 07:00:00,0.297,0.181,0.242
2017-11-14 08:00:00,0.343,0.479,0.411
2017-11-14 09:00:00,0.572,0.561,0.562
2017-11-14 10:00:00,0.516,0.426,0.553
2017-11-14 11:00:00,0.424,0.325,0.335
2017-11-14 12:00:00,0.419,0.332,0.302
2017-11-14 13:00:00,0.198,0.087,0.091
2017-11-14 14:00:00,0.09,0.013,0.063
2017-11-14 15:00:00,0.0,0.0,0.0
2017-11-14 16:00:00,0.0,0.0,0.0
2017-11-14 17:00:00,0.0,0.0,0.0
2017-11-14 18:00:00,0.0,0.0,0.0
2017-11-14 19:00:00,0.0,0.0,0.0
2017-11-14 20:00:00,0.0,0.0,0.0
2017-11-14 21:00:00,0.0,0.0,0.0
2017-11-14 22:00:00,0.0,0.0,0.0
2017-11-14 23:00:00,0.0,0.0,0.0
2017-11-15 00:00:00,0.0,0.0,0.0
2017-11-15 01:00:00,0.0,0.0,0.0
2017-11-15 02:00:00,0.0,0.0,0.0
2017-11-15 03:00:00,0.0,0.0,0.0
2017-11-15 04:00:00,0.0,0.0,0.0
2017-11-15 05:00:00,0.0,0.0,0.0
2017-11-15 06:00:00,0.113,0.095,0.024
2017-11-15 07:00:00,0.198,0.191,0.19
2017-11-15 08:00:00,0.301,0.288,0.295
2017-11-15 09:00:00,0.386,0.365,0.389
2017-11-15 10:00:00,0.421,0.376,0.386
2017-11-15 11:00:00,0.35,0.343,0.41
2017-11-15 12:00:00,0.29,0.257,0.3
2017-11-15 13:00:00,0.179,0.156,0.171
2017-11-15 14:00:00,0.075,0.011,0.069
2017-11-15 15:00:00,0.0,0.0,0.0
2017-11-15 16:00:00,0.0,0.0,0.0
2017-11-15 17:00:00,0.0,0.0,0.0
2017-11-15 18:00:00,0.0,0.0,0.0
2017-11-15 19:00:00,0.0,0.0,0.0
2017-11-15 20:00:00,0.0,0.0,0.0
2017-11-15 21:00:00,0.0,0.0,0.0
2017-11-15 22:00:00,0.0,0.0,0.0
2017-11-15 23:00:00,0.0,0.0,0.0
2017-11-16 00:00:00,0.0,0.0,0.0
2017-11-16 01:00:00,0.0,0.0,0.0
2017-11-16 02:00:00,0.0,0.0,0.0
2017-11-16 03:00:00,0.0,0.0,0.0
2017-11-16 04:00:00,0.0,0.0,0.0
2017-11-16 05:00:00,0.0,0.0,0.0
2017-11-16 06:00:00,0.099,0.095,0.022
2017-11-16 07:00:00,0.174,0.193,0.18
2017-11-16 08:00:00,0.284,0.262,0.29
2017-11-16 09:00:00,0.32,0.314,0.367
2017-11-16 10:00:00,0.369,0.332,0.367
2017-11-16 11:00:00,0.291,0.289,0.357
2017-11-16 12:00:00,0.228,0.217,0.247
2017-11-16 13:00:00,0.132,0.114,0.147
2017-11-16 14:00:00,0.068,0.01,0.06
2017-11-16 15:00:00,0.0,0.0,0.0
2017-11-16 16:00:00,0.0,0.0,0.0
2017-11-16 17:00:00,0.0,0.0,0.0
2017-11-16 18:00:00,0.0,0.0,0.0
2017-11-16 19:00:00,0.0,0.0,0.0
2017-11-16 20:00:00,0.0,0.0,0.0
2017-11-16 21:00:00,0.0,0.0,0.0
2017-11-16 22:00:00,0.0,0.0,0.0
2017-11-16 23:00:00,0.0,0.0,0.0
2017-11-17 00:00:00,0.0,0.0,0.0
2017-11-17 01:00:00,0.0,0.0,0.0
2017-11-17 02:00:00,0.0,0.0,0.0
2017-11-17 03:00:00,0.0,0.0,0.0
2017-11-17 04:00:00,0.0,0.0,0.0
2017-11-17 05:00:00,0.0,0.0,0.0
2017-11-17 06:00:00,0.103,0.122,0.02
2017-11-17 07:00:00,0.172,0.185,0.19
2017-11-17 08:00:00,0.274,0.252,0.281
2017-11-17 09:00:00,0.308,0.297,0.347
2017-11-17 10:00:00,0.329,0.301,0.341
2017-11-17 11:00:00,0.281,0.267,0.308
2017-11-17 12:00:00,0.212,0.199,0.231
2017-11-17 13:00:00,0.107,0.093,0.122
2017-11-17 14:00:00,0.071,0.009,0.074
2017-11-17 15:00:00,0.0,0.0,0.0
2017-11-17 16:00:00,0.0,0.0,0.0
2017-11-17 17:00:00,0.0,0.0,0.0
2017-11-17 18:00:00,0.0,0.0,0.0
2017-11-17 19:00:00,0.0,0.0,0.0
2017-11-17 20:00:00,0.0,0.0,0.0
2017-11-17 21:00:00,0.0,0.0,0.0
2017-11-17 22:00:00,0.0,0.0,0.0
2017-11-17 23:00:00,0.0,0.0,0.0
2017-11-18 00:00:00,0.0,0.0,0.0
2017-11-18 01:00:00,0.0,0.0,0.0
2017-11-18 02:00:00,0.0,0.0,0.0
2017-11-18 03:00:00,0.0,0.0,0.0
2017-11-18 04:00:00,0.0,0.0,0.0
2017-11-18 05:00:00,0.0,0.0,0.0
2017-11-18 06:00:00,0.089,0.078,0.01
2017-11-18 07:00:00,0.155,0.142,0.168
2017-11-18 08:00:00,0.245,0.203,0.274
2017-11-18 09:00:00,0.272,0.244,0.319
2017-11-18 10:00:00,0.312,0.286,0.341
2017-11-18 11:00:00,0.295,0.261,0.306
2017-11-18 12:00:00,0.056,0.044,0.052
2017-11-18 13:00:00,0.032,0.027,0.015
