,X1
2017-11-04 02:00:00,-9178.906483934268
2017-11-04 02:30:00,-9029.447313924005
2017-11-04 03:00:00,-8635.990635700013
2017-11-04 03:30:00,-8664.641748738963
2017-11-04 04:00:00,-8257.921674911455
2017-11-04 04:30:00,-7747.191932338505
2017-11-04 05:00:00,-7575.184256541303
2017-11-04 05:30:00,-8307.397022031208
2017-11-04 06:00:00,-8509.171234908788
2017-11-04 06:30:00,-9463.487733704618
2017-11-04 07:00:00,-10654.303382206483
2017-11-04 07:30:00,-11860.132955989011
2017-11-04 08:00:00,-13355.285725895586
2017-11-04 08:30:00,-14082.708207644298
2017-11-04 09:00:00,-15459.967390185397
2017-11-04 09:30:00,-15746.266786563101
2017-11-04 10:00:00,-15622.198317014056
2017-11-04 10:30:00,-16314.71392577748
2017-11-04 11:00:00,-16954.104154802204
2017-11-04 11:30:00,-16918.440743670846
2017-11-04 12:00:00,-17068.747357123793
2017-11-04 12:30:00,-17200.421352960733
2017-11-04 13:00:00,-17037.50663394743
2017-11-04 13:30:00,-17343.72437928972
2017-11-04 14:00:00,-16971.19942525041
2017-11-04 14:30:00,-16574.62627699509
2017-11-04 15:00:00,-15424.180358152587
2017-11-04 15:30:00,-16337.233517693789
2017-11-04 16:00:00,-15670.15278278314
2017-11-04 16:30:00,-16368.486724371543
2017-11-04 17:00:00,-17129.991925820374
2017-11-04 17:30:00,-16874.435059951054
2017-11-04 18:00:00,-17654.51273792704
2017-11-04 18:30:00,-17876.61456486527
2017-11-04 19:00:00,-17935.41669155545
2017-11-04 19:30:00,-17852.07998973139
2017-11-04 20:00:00,-17436.038419886285
2017-11-04 20:30:00,-18010.919618366755
2017-11-04 21:00:00,-17803.880388865386
2017-11-04 21:30:00,-16942.61554405878
2017-11-04 22:00:00,-16030.202085484845
2017-11-04 22:30:00,-14955.372787992132
2017-11-04 23:00:00,-12772.015989177082
2017-11-04 23:30:00,-13440.526124302858
2017-11-05 00:00:00,-13045.859437861112
2017-11-05 00:30:00,-11815.998803315599
2017-11-05 01:00:00,-11090.897713896278
2017-11-05 01:30:00,-11128.11075737921
2017-11-05 02:00:00,-9308.505941346095
2017-11-05 02:30:00,-9165.2456992866
2017-11-05 03:00:00,-9434.140709848967
2017-11-05 03:30:00,-9309.696908359623
2017-11-05 04:00:00,-9166.529703974844
2017-11-05 04:30:00,-8466.352364488881
2017-11-05 05:00:00,-8656.225279522881
2017-11-05 05:30:00,-8917.456103311793
2017-11-05 06:00:00,-9580.499704931875
2017-11-05 06:30:00,-10591.382697232375
2017-11-05 07:00:00,-11260.86662037125
2017-11-05 07:30:00,-12722.51554943278
2017-11-05 08:00:00,-13455.954093828557
2017-11-05 08:30:00,-14647.152105280817
2017-11-05 09:00:00,-15255.625444853225
2017-11-05 09:30:00,-16835.863403288648
2017-11-05 10:00:00,-16174.221052195673
2017-11-05 10:30:00,-16315.854614815107
2017-11-05 11:00:00,-16222.829703719872
2017-11-05 11:30:00,-17173.504692486007
2017-11-05 12:00:00,-17105.59803539469
2017-11-05 12:30:00,-16510.737887289353
2017-11-05 13:00:00,-16487.020283653357
2017-11-05 13:30:00,-17865.500242555325
2017-11-05 14:00:00,-17505.7884984548
2017-11-05 14:30:00,-16847.065159069018
2017-11-05 15:00:00,-16786.17342306202
2017-11-05 15:30:00,-16007.638136415124
2017-11-05 16:00:00,-15510.547235051034
2017-11-05 16:30:00,-15781.821362438417
2017-11-05 17:00:00,-16341.395087377015
2017-11-05 17:30:00,-17423.71468704586
2017-11-05 18:00:00,-17851.906654376315
2017-11-05 18:30:00,-18431.52244365032
2017-11-05 19:00:00,-19038.17367102591
2017-11-05 19:30:00,-17499.45651645039
2017-11-05 20:00:00,-18748.44287421645
2017-11-05 20:30:00,-18273.851517641524
2017-11-05 21:00:00,-18177.657540557022
2017-11-05 21:30:00,-17257.538742052442
2017-11-05 22:00:00,-16793.058958629364
2017-11-05 22:30:00,-15395.592009793387
2017-11-05 23:00:00,-14069.897755892756
2017-11-05 23:30:00,-13118.863939376646
2017-11-06 00:00:00,-13609.122001386819
2017-11-06 00:30:00,-11987.762890116748
2017-11-06 01:00:00,-11012.853893536616
2017-11-06 01:30:00,-10875.885359665019
2017-11-06 02:00:00,-9620.844258939422
2017-11-06 02:30:00,-9774.768798594016
2017-11-06 03:00:00,-9253.348446590511
2017-11-06 03:30:00,-9511.207096045495
2017-11-06 04:00:00,-9492.483939498896
2017-11-06 04:30:00,-9106.237886816145
2017-11-06 05:00:00,-8559.432826453545
2017-11-06 05:30:00,-9194.68815844935
2017-11-06 06:00:00,-9860.214828431326
2017-11-06 06:30:00,-10163.011310889266
2017-11-06 07:00:00,-11838.644990448205
2017-11-06 07:30:00,-12549.739745359117
2017-11-06 08:00:00,-13748.211183779522
2017-11-06 08:30:00,-14823.95062346874
2017-11-06 09:00:00,-15069.202650716257
2017-11-06 09:30:00,-15201.135097332917
2017-11-06 10:00:00,-15429.742057061649
2017-11-06 10:30:00,-15121.586585671983
2017-11-06 11:00:00,-15542.193311126353
2017-11-06 11:30:00,-16386.332467692253
2017-11-06 12:00:00,-15867.160043626838
2017-11-06 12:30:00,-15940.122098265698
2017-11-06 13:00:00,-16791.813750721925
2017-11-06 13:30:00,-16162.214638727919
2017-11-06 14:00:00,-15561.509533551904
2017-11-06 14:30:00,-15885.07753308426
2017-11-06 15:00:00,-14997.02454637574
2017-11-06 15:30:00,-14962.256653167824
2017-11-06 16:00:00,-14748.340613171547
2017-11-06 16:30:00,-15071.468771935859
2017-11-06 17:00:00,-16367.781614806687
2017-11-06 17:30:00,-16536.104665416395
2017-11-06 18:00:00,-16460.23421295832
2017-11-06 18:30:00,-17124.395519253398
2017-11-06 19:00:00,-17336.02888726207
2017-11-06 19:30:00,-17388.3873006262
2017-11-06 20:00:00,-17199.394351017865
2017-11-06 20:30:00,-17201.268390493806
2017-11-06 21:00:00,-18221.577394804415
2017-11-06 21:30:00,-16230.801178306487
2017-11-06 22:00:00,-15939.026119218877
2017-11-06 22:30:00,-13690.585242460038
2017-11-06 23:00:00,-13286.746353757537
2017-11-06 23:30:00,-12253.065233628562
2017-11-07 00:00:00,-12850.37371242293
2017-11-07 00:30:00,-11200.481350596314
2017-11-07 01:00:00,-10576.464367551907
2017-11-07 01:30:00,-10131.464664402441
2017-11-07 02:00:00,-8965.799723195116
2017-11-07 02:30:00,-9167.533496638696
2017-11-07 03:00:00,-8823.46866292932
2017-11-07 03:30:00,-8652.513297128331
2017-11-07 04:00:00,-8420.913616959022
2017-11-07 04:30:00,-8250.491191460693
2017-11-07 05:00:00,-7733.937417501187
2017-11-07 05:30:00,-8764.404459080459
2017-11-07 06:00:00,-8949.279818101553
2017-11-07 06:30:00,-10455.357049632337
2017-11-07 07:00:00,-11686.312048334392
2017-11-07 07:30:00,-12240.25238564
2017-11-07 08:00:00,-13540.292310306508
2017-11-07 08:30:00,-13948.3165864823
2017-11-07 09:00:00,-14906.85971720514
2017-11-07 09:30:00,-15670.69449187487
2017-11-07 10:00:00,-15742.291069214878
2017-11-07 10:30:00,-15293.286326224948
2017-11-07 11:00:00,-15666.893435768407
2017-11-07 11:30:00,-15974.376959312915
2017-11-07 12:00:00,-15999.342293662918
2017-11-07 12:30:00,-14820.597071436432
2017-11-07 13:00:00,-16450.37330756288
2017-11-07 13:30:00,-15774.732430248661
2017-11-07 14:00:00,-15203.595066130027
2017-11-07 14:30:00,-15441.085308460717
2017-11-07 15:00:00,-15324.112316237177
2017-11-07 15:30:00,-14542.615224238725
2017-11-07 16:00:00,-15475.363412677842
2017-11-07 16:30:00,-14608.996571744512
2017-11-07 17:00:00,-15381.009488826367
2017-11-07 17:30:00,-15844.03967658719
2017-11-07 18:00:00,-16278.261853515098
2017-11-07 18:30:00,-16523.54569535238
2017-11-07 19:00:00,-18444.08225181315
2017-11-07 19:30:00,-17664.36306334971
2017-11-07 20:00:00,-17677.90594163775
2017-11-07 20:30:00,-18135.357903838056
2017-11-07 21:00:00,-17570.2977379284
2017-11-07 21:30:00,-16440.307121941543
2017-11-07 22:00:00,-16512.47207375797
2017-11-07 22:30:00,-13901.497852116356
2017-11-07 23:00:00,-13434.87922903476
2017-11-07 23:30:00,-12565.31988681133
2017-11-08 00:00:00,-12763.042584170056
2017-11-08 00:30:00,-11157.859497208843
2017-11-08 01:00:00,-10593.978187425
2017-11-08 01:30:00,-10082.319360012883
2017-11-08 02:00:00,-9495.57802740294
2017-11-08 02:30:00,-9204.344111608236
2017-11-08 03:00:00,-8461.060206123539
2017-11-08 03:30:00,-8901.577328925348
2017-11-08 04:00:00,-8206.300340572325
2017-11-08 04:30:00,-7930.089995640677
2017-11-08 05:00:00,-8024.0364981009625
2017-11-08 05:30:00,-8345.398215798987
2017-11-08 06:00:00,-8526.021330905733
2017-11-08 06:30:00,-9982.673863902437
2017-11-08 07:00:00,-10787.908230239642
2017-11-08 07:30:00,-11975.115420644363
2017-11-08 08:00:00,-13699.632864385068
2017-11-08 08:30:00,-13964.029592997456
2017-11-08 09:00:00,-15124.205662287968
2017-11-08 09:30:00,-15970.48416105687
2017-11-08 10:00:00,-15784.974602599737
2017-11-08 10:30:00,-16099.687413008964
2017-11-08 11:00:00,-16985.577861982376
2017-11-08 11:30:00,-17026.68843286996
2017-11-08 12:00:00,-16551.765173575357
2017-11-08 12:30:00,-16391.154909163768
2017-11-08 13:00:00,-16721.46674692863
2017-11-08 13:30:00,-16981.31444111238
2017-11-08 14:00:00,-17358.431820338392
2017-11-08 14:30:00,-16783.235611673965
2017-11-08 15:00:00,-15822.16281469111
2017-11-08 15:30:00,-16078.811367040315
2017-11-08 16:00:00,-15603.786693643626
2017-11-08 16:30:00,-15278.302242133264
2017-11-08 17:00:00,-15885.36353823298
2017-11-08 17:30:00,-16583.171098903866
2017-11-08 18:00:00,-16717.866733184383
2017-11-08 18:30:00,-17218.703130653674
2017-11-08 19:00:00,-18186.064168576904
2017-11-08 19:30:00,-18455.225608585497
2017-11-08 20:00:00,-17400.788957781508
2017-11-08 20:30:00,-18027.1001781744
2017-11-08 21:00:00,-17850.662557741525
2017-11-08 21:30:00,-17575.299792583268
2017-11-08 22:00:00,-16348.62863712891
2017-11-08 22:30:00,-14056.581396543952
2017-11-08 23:00:00,-13211.258211749384
2017-11-08 23:30:00,-12690.32564533727
2017-11-09 00:00:00,-13022.135541642165
2017-11-09 00:30:00,-11928.807908735707
2017-11-09 01:00:00,-10698.931158902365
2017-11-09 01:30:00,-10308.409332800202
2017-11-09 02:00:00,-9162.926203331142
2017-11-09 02:30:00,-9703.049210757723
2017-11-09 03:00:00,-8983.554126143426
2017-11-09 03:30:00,-8847.974434183965
2017-11-09 04:00:00,-9015.267611673995
2017-11-09 04:30:00,-8595.444811916148
2017-11-09 05:00:00,-8104.319115356285
2017-11-09 05:30:00,-8865.779268469729
2017-11-09 06:00:00,-9454.567858746883
2017-11-09 06:30:00,-10569.726772016857
2017-11-09 07:00:00,-11138.734050263536
2017-11-09 07:30:00,-12312.564703351543
2017-11-09 08:00:00,-14195.713444422046
2017-11-09 08:30:00,-14375.203639463673
2017-11-09 09:00:00,-15371.965968451728
2017-11-09 09:30:00,-15474.325827587927
2017-11-09 10:00:00,-15215.977924509134
2017-11-09 10:30:00,-15960.641906082154
2017-11-09 11:00:00,-15759.85590889319
2017-11-09 11:30:00,-15886.795013869134
2017-11-09 12:00:00,-16231.354241309517
2017-11-09 12:30:00,-15993.559936992278
2017-11-09 13:00:00,-16482.166517268175
2017-11-09 13:30:00,-15507.896525387394
2017-11-09 14:00:00,-17236.7410351735
2017-11-09 14:30:00,-16018.116188530421
2017-11-09 15:00:00,-15796.401283486983
2017-11-09 15:30:00,-14985.044518897903
2017-11-09 16:00:00,-15174.356136667475
2017-11-09 16:30:00,-14871.275992123712
2017-11-09 17:00:00,-15507.108982077498
2017-11-09 17:30:00,-16158.611852220967
2017-11-09 18:00:00,-17234.324297343705
2017-11-09 18:30:00,-17694.617966334055
2017-11-09 19:00:00,-17912.724669438518
2017-11-09 19:30:00,-17979.024218020073
2017-11-09 20:00:00,-18110.468355780144
2017-11-09 20:30:00,-17518.569161331827
2017-11-09 21:00:00,-17696.65542512394
2017-11-09 21:30:00,-16642.3362164309
2017-11-09 22:00:00,-15466.52189371931
2017-11-09 22:30:00,-14340.382277246807
2017-11-09 23:00:00,-12406.886203370019
2017-11-09 23:30:00,-12503.037231529524
2017-11-10 00:00:00,-12657.711283602968
2017-11-10 00:30:00,-10871.56108685501
2017-11-10 01:00:00,-10261.76531582256
2017-11-10 01:30:00,-9900.304539073364
2017-11-10 02:00:00,-8747.777830506317
2017-11-10 02:30:00,-9083.335103496565
2017-11-10 03:00:00,-8651.943380027744
2017-11-10 03:30:00,-8713.856969824772
2017-11-10 04:00:00,-8162.478591153737
2017-11-10 04:30:00,-8024.990700299011
2017-11-10 05:00:00,-7926.74517260809
2017-11-10 05:30:00,-8553.067947615435
2017-11-10 06:00:00,-8646.826809288852
2017-11-10 06:30:00,-9256.966254132738
2017-11-10 07:00:00,-11016.830999114256
2017-11-10 07:30:00,-11629.56684544207
2017-11-10 08:00:00,-13140.179803515062
2017-11-10 08:30:00,-14882.288539611234
2017-11-10 09:00:00,-15244.288025712454
2017-11-10 09:30:00,-15998.29911784492
2017-11-10 10:00:00,-15569.455954912908
2017-11-10 10:30:00,-15441.057414456081
2017-11-10 11:00:00,-15574.464677797005
2017-11-10 11:30:00,-15891.95968693502
2017-11-10 12:00:00,-16558.11086433057
2017-11-10 12:30:00,-16379.450045082322
2017-11-10 13:00:00,-16054.92009102077
2017-11-10 13:30:00,-16831.271362250205
2017-11-10 14:00:00,-17021.054917637823
2017-11-10 14:30:00,-17069.113649724226
2017-11-10 15:00:00,-16732.138316887722
2017-11-10 15:30:00,-15464.034441988473
2017-11-10 16:00:00,-15408.653549228497
2017-11-10 16:30:00,-15995.580216511618
2017-11-10 17:00:00,-15387.94247491171
2017-11-10 17:30:00,-16147.92035460885
2017-11-10 18:00:00,-17103.43234985509
2017-11-10 18:30:00,-17784.77960972455
2017-11-10 19:00:00,-17493.549940062425
2017-11-10 19:30:00,-17930.890572762793
2017-11-10 20:00:00,-17937.931088174097
2017-11-10 20:30:00,-17378.62982370793
2017-11-10 21:00:00,-17825.507553596704
2017-11-10 21:30:00,-17693.504268406134
2017-11-10 22:00:00,-16083.692986584823
2017-11-10 22:30:00,-14430.837307609021
2017-11-10 23:00:00,-12619.713224170007
2017-11-10 23:30:00,-12603.491384479352
2017-11-11 00:00:00,-13178.149440034023
2017-11-11 00:30:00,-11042.389374151502
2017-11-11 01:00:00,-10844.46884076309
2017-11-11 01:30:00,-9825.69216753933
2017-11-11 02:00:00,-9410.085255032704
2017-11-11 02:30:00,-9106.522986293401
2017-11-11 03:00:00,-8580.872090114492
2017-11-11 03:30:00,-8785.581271252711
2017-11-11 04:00:00,-8373.878491801584
2017-11-11 04:30:00,-8478.258157092936
2017-11-11 05:00:00,-7854.085324702726
2017-11-11 05:30:00,-8343.05366519948
2017-11-11 06:00:00,-8886.673926516884
2017-11-11 06:30:00,-9701.606161582979
2017-11-11 07:00:00,-10960.364267174258
2017-11-11 07:30:00,-12744.084892960222
2017-11-11 08:00:00,-13485.72624302216
2017-11-11 08:30:00,-14642.653966639306
2017-11-11 09:00:00,-15382.75134734551
2017-11-11 09:30:00,-15995.465717377665
2017-11-11 10:00:00,-15453.668009462068
2017-11-11 10:30:00,-16043.506819875549
2017-11-11 11:00:00,-16023.260465817155
2017-11-11 11:30:00,-16545.403594186282
2017-11-11 12:00:00,-16544.24640862493
2017-11-11 12:30:00,-16404.599942422043
2017-11-11 13:00:00,-16586.60876789051
2017-11-11 13:30:00,-17312.531672612335
2017-11-11 14:00:00,-17268.326540361704
2017-11-11 14:30:00,-16744.506649003008
2017-11-11 15:00:00,-16583.648083083423
2017-11-11 15:30:00,-15484.021710625351
2017-11-11 16:00:00,-15606.035531819718
2017-11-11 16:30:00,-15325.881819396069
2017-11-11 17:00:00,-15962.253726409577
2017-11-11 17:30:00,-16758.009420630784
2017-11-11 18:00:00,-16884.975973458433
2017-11-11 18:30:00,-17461.672155380602
2017-11-11 19:00:00,-17956.458663783284
2017-11-11 19:30:00,-17661.673157554476
2017-11-11 20:00:00,-17074.639343501272
2017-11-11 20:30:00,-17450.76525251109
2017-11-11 21:00:00,-17535.302269582353
2017-11-11 21:30:00,-17341.17944987315
2017-11-11 22:00:00,-16143.357800910739
2017-11-11 22:30:00,-14359.536686689413
2017-11-11 23:00:00,-13457.11303546638
2017-11-11 23:30:00,-13194.75445110559
2017-11-12 00:00:00,-12695.855591907526
2017-11-12 00:30:00,-11639.442284878618
2017-11-12 01:00:00,-10523.010450018875
2017-11-12 01:30:00,-10410.142884030265
2017-11-12 02:00:00,-9586.560301296458
2017-11-12 02:30:00,-9612.754069307206
2017-11-12 03:00:00,-9157.125688031349
2017-11-12 03:30:00,-8643.304270933671
2017-11-12 04:00:00,-8609.417101745055
2017-11-12 04:30:00,-8464.483382969607
2017-11-12 05:00:00,-8735.613479325973
2017-11-12 05:30:00,-8710.86347031019
2017-11-12 06:00:00,-9863.575266951244
2017-11-12 06:30:00,-10027.753643568773
2017-11-12 07:00:00,-11500.1991777328
2017-11-12 07:30:00,-12538.445814963252
2017-11-12 08:00:00,-13500.970315815224
2017-11-12 08:30:00,-14215.13390940469
2017-11-12 09:00:00,-15559.796928879514
2017-11-12 09:30:00,-16169.281026840157
2017-11-12 10:00:00,-16840.69396706269
2017-11-12 10:30:00,-15900.507958040447
2017-11-12 11:00:00,-16221.813026462492
2017-11-12 11:30:00,-16344.345521136602
2017-11-12 12:00:00,-16678.717961168855
2017-11-12 12:30:00,-16410.21822286139
2017-11-12 13:00:00,-16833.829390374885
2017-11-12 13:30:00,-16476.776963505425
2017-11-12 14:00:00,-16891.614265997578
2017-11-12 14:30:00,-16514.91415435349
2017-11-12 15:00:00,-16400.22167582582
2017-11-12 15:30:00,-16147.388171256338
2017-11-12 16:00:00,-15603.517171679143
2017-11-12 16:30:00,-16218.378718027587
2017-11-12 17:00:00,-15668.01036492538
2017-11-12 17:30:00,-16398.645083337902
2017-11-12 18:00:00,-16546.97170202092
2017-11-12 18:30:00,-17526.04596144141
2017-11-12 19:00:00,-18166.45901952012
2017-11-12 19:30:00,-18583.891995344457
2017-11-12 20:00:00,-17169.804814196155
2017-11-12 20:30:00,-18016.581150371836
2017-11-12 21:00:00,-18180.061759879678
2017-11-12 21:30:00,-17608.180581472276
2017-11-12 22:00:00,-15791.05368557428
2017-11-12 22:30:00,-14839.56684602196
2017-11-12 23:00:00,-14162.965509438207
2017-11-12 23:30:00,-13182.25596019141
2017-11-13 00:00:00,-13365.912548598502
2017-11-13 00:30:00,-11788.717529221474
2017-11-13 01:00:00,-11270.676769251542
2017-11-13 01:30:00,-10771.117228329553
2017-11-13 02:00:00,-10161.102087936113
2017-11-13 02:30:00,-9608.923680935248
2017-11-13 03:00:00,-9366.636910457815
2017-11-13 03:30:00,-9289.800645978292
2017-11-13 04:00:00,-8443.491100792655
2017-11-13 04:30:00,-9225.025204291862
2017-11-13 05:00:00,-8529.97707004845
2017-11-13 05:30:00,-8698.927216313923
2017-11-13 06:00:00,-8056.440769726658
2017-11-13 06:30:00,-9435.674887829133
2017-11-13 07:00:00,-10309.054258973292
2017-11-13 07:30:00,-12076.095588913635
2017-11-13 08:00:00,-12421.366870030117
2017-11-13 08:30:00,-13024.319276080601
2017-11-13 09:00:00,-14749.697086014494
2017-11-13 09:30:00,-14482.855647463908
2017-11-13 10:00:00,-13657.548845393714
2017-11-13 10:30:00,-14331.084181037542
2017-11-13 11:00:00,-15071.881755813622
2017-11-13 11:30:00,-14321.361610718024
2017-11-13 12:00:00,-15388.456645790833
2017-11-13 12:30:00,-14668.253169615255
2017-11-13 13:00:00,-15161.600417112917
2017-11-13 13:30:00,-15614.42241340033
2017-11-13 14:00:00,-15834.546704446184
2017-11-13 14:30:00,-14617.63823072882
2017-11-13 15:00:00,-14474.801168151911
2017-11-13 15:30:00,-13674.217678756453
2017-11-13 16:00:00,-13831.597701412866
2017-11-13 16:30:00,-14759.330963521892
2017-11-13 17:00:00,-15576.302215224045
2017-11-13 17:30:00,-16258.733115123698
2017-11-13 18:00:00,-16826.24510364136
2017-11-13 18:30:00,-16308.335213370752
2017-11-13 19:00:00,-16798.004082328323
2017-11-13 19:30:00,-16986.6770867484
2017-11-13 20:00:00,-16154.976665356786
2017-11-13 20:30:00,-15778.60479292805
2017-11-13 21:00:00,-17361.290078136106
2017-11-13 21:30:00,-15585.698020841322
2017-11-13 22:00:00,-15035.193086442894
2017-11-13 22:30:00,-12982.805360943537
2017-11-13 23:00:00,-12332.098409866505
2017-11-13 23:30:00,-11834.613334840547
2017-11-14 00:00:00,-12240.712657585293
2017-11-14 00:30:00,-10957.008788863726
2017-11-14 01:00:00,-9928.951393975845
2017-11-14 01:30:00,-9518.240964294995
2017-11-14 02:00:00,-8373.260706554744
2017-11-14 02:30:00,-8502.166313866624
2017-11-14 03:00:00,-8635.452349380059
2017-11-14 03:30:00,-8440.122756960369
2017-11-14 04:00:00,-7958.070493623054
2017-11-14 04:30:00,-7832.917979757358
2017-11-14 05:00:00,-7435.550889160764
2017-11-14 05:30:00,-7960.506611636552
2017-11-14 06:00:00,-8694.42241688733
2017-11-14 06:30:00,-9096.263703347875
2017-11-14 07:00:00,-10510.076105807057
2017-11-14 07:30:00,-11421.498196876702
2017-11-14 08:00:00,-12936.20148502376
2017-11-14 08:30:00,-12724.201894358623
2017-11-14 09:00:00,-14003.67232723987
2017-11-14 09:30:00,-15142.792035657933
2017-11-14 10:00:00,-14385.132234644152
2017-11-14 10:30:00,-14526.357175934776
2017-11-14 11:00:00,-14359.141488143958
2017-11-14 11:30:00,-14681.225681788637
2017-11-14 12:00:00,-15214.85327721576
2017-11-14 12:30:00,-14668.280797404477
2017-11-14 13:00:00,-15560.701846576398
2017-11-14 13:30:00,-15526.030915576157
2017-11-14 14:00:00,-15392.604314902503
2017-11-14 14:30:00,-15763.788671203176
2017-11-14 15:00:00,-14335.738038198422
2017-11-14 15:30:00,-14712.362403903182
2017-11-14 16:00:00,-14327.201754679521
2017-11-14 16:30:00,-14679.34694879065
2017-11-14 17:00:00,-14993.586277697674
2017-11-14 17:30:00,-15851.851436798817
2017-11-14 18:00:00,-17294.100396457634
2017-11-14 18:30:00,-17037.5486936556
2017-11-14 19:00:00,-16415.78010360304
2017-11-14 19:30:00,-17360.87158487545
2017-11-14 20:00:00,-16960.301867412225
2017-11-14 20:30:00,-16479.755639153045
2017-11-14 21:00:00,-17810.31965183097
2017-11-14 21:30:00,-16500.431049529794
2017-11-14 22:00:00,-15636.89250061549
2017-11-14 22:30:00,-14066.95815963649
2017-11-14 23:00:00,-12489.31630925231
2017-11-14 23:30:00,-12253.064962859207
2017-11-15 00:00:00,-11783.269413572689
2017-11-15 00:30:00,-10610.96228607087
2017-11-15 01:00:00,-9899.699755978663
2017-11-15 01:30:00,-10190.62145814032
2017-11-15 02:00:00,-8785.147903681778
2017-11-15 02:30:00,-8618.886659408101
2017-11-15 03:00:00,-8542.109460511916
2017-11-15 03:30:00,-8855.632327085104
2017-11-15 04:00:00,-8237.059662814267
2017-11-15 04:30:00,-7809.506100335053
2017-11-15 05:00:00,-7619.433914829373
2017-11-15 05:30:00,-8489.008729206715
2017-11-15 06:00:00,-8943.955195485092
2017-11-15 06:30:00,-9447.19800104361
2017-11-15 07:00:00,-10514.142923174768
2017-11-15 07:30:00,-11865.673642266598
2017-11-15 08:00:00,-12672.444520652854
2017-11-15 08:30:00,-13924.976409690793
2017-11-15 09:00:00,-14488.557538173212
2017-11-15 09:30:00,-14132.972810237181
2017-11-15 10:00:00,-14649.836952156296
2017-11-15 10:30:00,-14777.914123997569
2017-11-15 11:00:00,-14726.80482030192
2017-11-15 11:30:00,-15079.973268618836
2017-11-15 12:00:00,-15918.061440409823
2017-11-15 12:30:00,-15806.313704845814
2017-11-15 13:00:00,-15392.029710718174
2017-11-15 13:30:00,-15467.629728507341
2017-11-15 14:00:00,-15608.77913945459
2017-11-15 14:30:00,-15287.12344274616
2017-11-15 15:00:00,-14670.880534628915
2017-11-15 15:30:00,-14990.271680112168
2017-11-15 16:00:00,-14606.36760998972
2017-11-15 16:30:00,-14597.235514974616
2017-11-15 17:00:00,-15367.954970843752
2017-11-15 17:30:00,-16263.81570220106
2017-11-15 18:00:00,-16937.254815232656
2017-11-15 18:30:00,-16657.263680661832
2017-11-15 19:00:00,-17000.999264470556
2017-11-15 19:30:00,-16704.772681275004
2017-11-15 20:00:00,-16919.204928376228
2017-11-15 20:30:00,-16855.434331891134
2017-11-15 21:00:00,-17237.570327492733
2017-11-15 21:30:00,-16502.49098571633
2017-11-15 22:00:00,-15278.570437275488
2017-11-15 22:30:00,-13159.768992034702
2017-11-15 23:00:00,-12883.859123546048
2017-11-15 23:30:00,-12351.751971808111
2017-11-16 00:00:00,-12083.002559850924
2017-11-16 00:30:00,-10918.94037492848
2017-11-16 01:00:00,-9768.839911048366
2017-11-16 01:30:00,-9594.788475296964
2017-11-16 02:00:00,-8938.19979373778
2017-11-16 02:30:00,-8614.37117437961
2017-11-16 03:00:00,-8196.427064569663
2017-11-16 03:30:00,-8109.462850736276
2017-11-16 04:00:00,-7962.745027624909
2017-11-16 04:30:00,-8009.0846833767055
2017-11-16 05:00:00,-7390.7484083308755
2017-11-16 05:30:00,-8093.394163550187
2017-11-16 06:00:00,-8852.803153657876
2017-11-16 06:30:00,-9983.92686971918
2017-11-16 07:00:00,-10431.78162520248
2017-11-16 07:30:00,-12014.885893909743
2017-11-16 08:00:00,-12740.99552570631
2017-11-16 08:30:00,-14107.627482469528
2017-11-16 09:00:00,-14662.503588332365
2017-11-16 09:30:00,-14825.561830416616
2017-11-16 10:00:00,-15081.013981297692
2017-11-16 10:30:00,-14584.149624985757
2017-11-16 11:00:00,-15627.815796802395
2017-11-16 11:30:00,-15405.393802689958
2017-11-16 12:00:00,-15509.614240861689
2017-11-16 12:30:00,-15617.475159020969
2017-11-16 13:00:00,-15825.217220306553
2017-11-16 13:30:00,-15438.692764299463
2017-11-16 14:00:00,-16303.984159983796
2017-11-16 14:30:00,-15185.304239638452
2017-11-16 15:00:00,-15068.934999026853
2017-11-16 15:30:00,-14058.166050382162
2017-11-16 16:00:00,-14321.781399010553
2017-11-16 16:30:00,-14983.562434404193
2017-11-16 17:00:00,-15288.539647427517
2017-11-16 17:30:00,-15834.390072808215
2017-11-16 18:00:00,-16094.189866490047
2017-11-16 18:30:00,-16745.221052858997
2017-11-16 19:00:00,-17163.182085034794
2017-11-16 19:30:00,-17808.048408212522
2017-11-16 20:00:00,-17225.553417070598
2017-11-16 20:30:00,-16642.99046747468
2017-11-16 21:00:00,-17068.047997955837
2017-11-16 21:30:00,-17094.420188145614
2017-11-16 22:00:00,-16193.919397854675
2017-11-16 22:30:00,-13655.097858872114
2017-11-16 23:00:00,-12752.453031270361
2017-11-16 23:30:00,-12403.58977877573
2017-11-17 00:00:00,-12223.066815104123
2017-11-17 00:30:00,-10498.840351935689
2017-11-17 01:00:00,-10488.067821286466
2017-11-17 01:30:00,-9752.391227874818
2017-11-17 02:00:00,-8698.122569452993
2017-11-17 02:30:00,-8420.064709736109
2017-11-17 03:00:00,-8521.450193457524
2017-11-17 03:30:00,-8409.440218580847
2017-11-17 04:00:00,-8247.878757801467
2017-11-17 04:30:00,-7935.068382409318
2017-11-17 05:00:00,-7796.36384254127
2017-11-17 05:30:00,-8403.281758690106
2017-11-17 06:00:00,-9011.514938966206
2017-11-17 06:30:00,-9720.336991852706
2017-11-17 07:00:00,-10821.782847005115
2017-11-17 07:30:00,-11577.044494310809
